discounted_price_$,actual_price_$,discount_percentage_%,rating,rating_count,product_id,product_name,category,about_product,user_id,user_name,review_id,review_title,review_content,img_link,product_link,revenue_$,purchase_date,selling_price_$,sales_volume,discount_bin,price_change_%,quantity_change_%,PED
399.0,1099.0,64.0,4.2,24269.0,B07JW9H4J1,Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13,Computers&Accessories,High Compatibility : Compatible With iPhone 12,AG3D6O4STAQKAY2UVGEUV46KN35Q,Manav,R3HXWT0LRP0NMF,Satisfied,Looks durable Charging is fine tooNo complains,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51UsScvHQNL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Wayona-Braided-WN3LG1-Syncing-Charging/dp/B07JW9H4J1/ref=sr_1_1?qid=1672909124&s=electronics&sr=1-1,9683331.0,2023-04-14,700.0,24269.0,60-70%,462.2675533743489,2103.2648005079386,4.549886283722564
199.0,349.0,43.0,4.0,43994.0,B098NS6PVG, 12,Accessories&Peripherals, 11,AHMY5CWJMMK5BJRBBSNLYT3ONILA,Adarsh gupta,R2AJM3LFTLZHFO,Charging is really fast,Charging is really fast,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31zOsqQOAOL._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/Ambrane-Unbreakable-Charging-Braided-Cable/dp/B098NS6PVG/ref=sr_1_2?qid=1672909124&s=electronics&sr=1-2,8754806.0,2023-08-07,150.0,43994.0,40-50%,-68.24385805277525,81.27652560880134,-1.190972021920969
199.0,1899.0,90.0,3.9,7928.0,B096MSW6CT,11,Cables&Accessories, X/XsMax/Xr ,AHCTC6ULH4XB6YHDY6PCH2R772LQ,Sundeep,R6AQJGUP6P86,Value for money, good product.,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31IvNJZnmdL._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/Sounce-iPhone-Charging-Compatible-Devices/dp/B096MSW6CT/ref=sr_1_3?qid=1672909124&s=electronics&sr=1-3,1577672.0,2023-10-06,1700.0,7928.0,80-90%,444.1260744985673,-81.97936082193027,-0.18458578662486239
329.0,699.0,53.0,4.2,94363.0,B08HDJ86NZ, X,Cables,iPhone 8/8 Plus,AGYHHIERNXKA6P5T7CZLXKVPT7IQ,S.Sayeed Ahmed,R1KD19VHEDV0OR,Product review,Till now satisfied with the quality.,https://m.media-amazon.com/images/I/41V5FtEWPkL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Deuce-300-Resistant-Tangle-Free-Transmission/dp/B08HDJ86NZ/ref=sr_1_4?qid=1672909124&s=electronics&sr=1-4,31045427.0,2023-02-17,370.0,94363.0,50-60%,-63.191153238546605,1090.249747729566,-17.253202257820384
154.0,399.0,61.0,4.2,16905.0,B08CF3B7N1, 8,USBCables,iPhone 7/7 Plus,AG4OGOFWXJZTQ2HKYIOCOY3KXF2Q,jaspreet singh,R3C02RMYQMK6FC,Good quality,This is a good product . The charging speed is slower than the original iPhone cable,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31VzNhhqifL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Portronics-Konnect-POR-1080-Charging-Function/dp/B08CF3B7N1/ref=sr_1_5?qid=1672909124&s=electronics&sr=1-5,2603370.0,2023-02-28,245.0,16905.0,60-70%,-42.91845493562232,-82.08513930248085,1.9125837457478037
149.0,1000.0,85.0,3.9,24871.0,B08Y1TFSP6, 7,Computers&Accessories,iPhone 6s/6s Plus,AENGU523SXMOS7JPDTW52PNNVWGQ,Khaja moin,R39GQRVBUZBWGY,Good product,Good quality,https://m.media-amazon.com/images/I/31wOPjcSxlL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Solero-TB301-Charging-480Mbps-1-5-Meter/dp/B08Y1TFSP6/ref=sr_1_6?qid=1672909124&s=electronics&sr=1-6,3705779.0,2020-10-22,851.0,24871.0,80-90%,150.62656641604008,47.122153209109726,0.31284091731172686
176.63,499.0,65.0,4.1,15188.0,B08WRWPM22, 6,Accessories&Peripherals,iPhone 6/6 Plus,AEQJHCVTNINBS4FKTBGQRQTGTE5Q,Anand,R2K9EDOE15QIRJ,Good Product, would recommend,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41jlwEZpa5L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/boAt-Micro-USB-Tangle-Free-Transmission/dp/B08WRWPM22/ref=sr_1_8?qid=1672909124&s=electronics&sr=1-8,2682656.44,2022-05-14,322.37,15188.0,60-70%,-50.1,-38.93289373165534,0.7771036672985098
229.0,299.0,23.0,4.3,30411.0,B08DDRGWTJ, 5,Cables&Accessories,iPhone 5/5s/5c/se,AFC3FFC5PKFF5PMA52S3VCHOZ5FQ,S.ARUMUGAM,R3OI7YT648TL8I,As of now seems good,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/81---F1ZgHL._SY88.jpg,https://m.media-amazon.com/images/I/31XO-wfGGGL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/MI-MTCY001IN-USB-Type-C-Cable/dp/B08DDRGWTJ/ref=sr_1_9?qid=1672909124&s=electronics&sr=1-9,6964119.0,2022-07-27,70.0,30411.0,20-30%,-40.080160320641276,100.23044508822755,-2.500749604951278
499.0,999.0,50.0,4.2,179691.0,B008IFXQFU, iPad Air,Cables,iPad Pro,AECPFYFQVRUWC3KGNLJIOREFP5LQ,ArdKn,RGIQEG07R9HS2,A Good Braided Cable for Your Type C Device,Product had worked well till date and was having no issue.Cable is also sturdy enough...Have asked for replacement and company is doing the same...,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31e6ElWRymL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/TP-Link-TL-WN725N-150Mbps-Wireless-Adapter/dp/B008IFXQFU/ref=sr_1_10?qid=1672909124&s=electronics&sr=1-10,89665809.0,2020-03-05,500.0,179691.0,40-50%,234.11371237458195,490.8750123310644,2.096737552671261
199.0,299.0,33.0,4.0,43994.0,B082LZGK39, Pro,USBCables,iPad Air 1/2,AGYYVPDD7YG7FYNBXNGXZJT525AQ,Nirbhay kumar,R1SMWZQ86XIN8U,Good quality product from ambrane,Value for money,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31kj3q4SepL._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/Ambrane-Unbreakable-Charging-Braided-Android/dp/B082LZGK39/ref=sr_1_11?qid=1672909124&s=electronics&sr=1-11,8754806.0,2023-05-05,100.0,43994.0,30-40%,-70.07007007007007,-75.51685949769326,1.0777334662599367
