User_id,Recency,Frequency,Monetary,R_rank,F_rank,M_rank,RFM_Score,Customer_Segment
AE242TR3GQ6TYC6W4SJ5UYYKBTYQ,1277,1,999.0,1046.5,668.5,602.0,2317.0,VIP
AE2E632GMYL5U2ESNXOX5UT5D34A,1305,1,299.0,1064.5,668.5,913.5,2646.5,VIP
AE2JTMRKTUOIVIZWS2WDGTMNTU4Q,1020,2,4498.0,824.0,162.0,221.0,1207.0,Low
AE2ODWBBOBD2SITDDIEJ644OSRFQ,514,2,358.0,301.0,162.0,864.0,1327.0,Medium
AE2PQX6JEE6UW7QB6SNEYP3TAXLQ,1103,1,1519.0,919.5,668.5,467.5,2055.5,High
AE2PYPC3OF2HEF4NCE63FBFFFOMQ,1101,1,19999.0,916.0,668.5,57.0,1641.5,Medium
AE2SWHFUXPXFJLITBNYV5YGTI5LQ,471,1,899.0,262.0,668.5,634.0,1564.5,Medium
AE2THTCCQLBIUSWPF4CPXC6GGP7Q,569,2,24598.0,373.5,162.0,42.0,577.5,Low
AE2VXY4CFO36MDSIMPG43XHNF4GA,314,3,14699.0,60.0,57.0,87.0,204.0,Low
AE2YKXGI2XFOVDHNL6FF2RQAZ55A,1326,1,2249.0,1080.5,668.5,362.5,2111.5,High
AE37UHWDVGTD3RZUERS6DMZ73QIA,388,1,5890.0,153.5,668.5,197.0,1019.0,Low
AE3CFONNMANNC5QPYIAXV67EUYUQ,330,2,2068.0,77.0,162.0,382.0,621.0,Low
AE3D5CJ2GDUP5SQ3AAYMVAGDTX7A,293,3,12347.0,30.5,57.0,113.0,200.5,Low
AE3EGIT22MVVMLV2BZBQAURWSF2Q,610,1,293.0,417.0,668.5,926.5,2012.0,High
AE3GIVX24R4R67DU2MXLX24XYCIQ,1116,1,599.0,930.5,668.5,738.5,2337.5,VIP
AE3GY55N5USCMWLS2JIO7CZFS5FQ,537,1,341.0,338.5,668.5,886.0,1893.0,High
AE3MQNNHHLUHXURL5S7IAR7JTGNQ,918,1,32999.0,740.0,668.5,22.0,1430.5,Medium
AE3O6366WGEQAANKJ76QETTUQQTQ,429,3,30597.0,198.0,57.0,30.0,285.0,Low
AE3Q6KSUK5P75D5HFYHCRAOLODSA,958,1,389.0,774.5,668.5,849.0,2292.0,VIP
AE43KS43Y6L62UBGG6K64AD5OISA,464,1,1989.0,248.0,668.5,400.0,1316.5,Medium
AE43YOKQNGCH4SSBHBYFXDSPX6YA,466,1,246.0,250.5,668.5,965.0,1884.0,High
AE442FMTBZA5GS5MDBKIB76GQDXQ,1211,1,1439.0,996.0,668.5,498.5,2163.0,VIP
AE47XF2766XJOEOI42DVP2HMB4YQ,696,1,1499.0,515.0,668.5,477.0,1660.5,Medium
AE4G376L73UNPWICYOSYO2KNXYJA,1123,1,99.0,940.0,668.5,1082.0,2690.5,VIP
AE4KODYP3MGRZS2JI6V7ZWVI5CHA,552,1,1709.0,355.5,668.5,437.0,1461.0,Medium
AE4VKQV43AJEZDWE4WVJWFDY6RVA,823,1,1324.0,643.0,668.5,526.0,1837.5,High
AE4W5ONOAXFJGV2L3AE72XWKSUKA,894,1,678.0,718.0,668.5,704.5,2091.0,High
AE4YGDAAZX7ZDDGP4BTONW72CMIA,836,1,7499.0,653.0,668.5,165.5,1487.0,Medium
AE4YTBWL7JODU6DEWIW2PTUQ5XPQ,857,1,2999.0,678.0,668.5,288.0,1634.5,Medium
AE5333EQIF5YVB2LAEVCWPH2U5DQ,592,1,259.0,397.0,668.5,947.5,2013.0,High
AE53NI5ENHBJCJOCII2GH6FLUOUA,990,1,1799.0,803.0,668.5,424.5,1896.0,High
AE55KTFVNXYFD5FPYWP2OUPEYNPQ,435,5,8415.0,209.0,8.5,154.0,371.5,Low
